주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024050000122,14,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,4,"4,532","1,812","18,128","1,812","19,940","18,128",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,상온,C01-901A
WSO2024050000122,15,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110350205,성경김(도시락),B04-101C  (10봉*24개),3,"1,425",427,"4,275",427,"4,702","4,275",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00007,물류07호차,상온,B04-101C 
WSO2024050000122,16,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),4,"9,110","3,644","36,440","3,644","40,084","36,440",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,냉장,B02-114A
WSO2024050000122,17,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),4,"9,988","3,995","39,952","3,995","43,947","39,952",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,냉장,B03-114
WSO2024050000122,18,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"13,500","2,700","27,000","2,700","29,700","27,000",과세(세금계산서),200,,,2024/05/04,BOX,,2,1000,1000,M00007,물류07호차,냉동,A01-101A
WSO2024050000122,19,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551568,(소스)SF불냉면소스,B05-201 1박스(2kg*6ea),1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-201
WSO2024050000122,20,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851090,(종료)평양냉면,(2kg*6ea),2,"3,250",650,"6,500",650,"7,150","6,500",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,
WSO2024050000122,21,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851091,(종료)쫄면사리,(2kg*6ea),6,"3,200","1,920","19,200","1,920","21,120","19,200",과세(세금계산서),200,,,2024/05/04,EA,,6,1000,1000,M00007,물류07호차,냉동,
WSO2024050000122,22,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120451393,(종료)떡볶이소스(송림) [소비기한:25.12.24까지],B04-202B 1박스(1kg*10ea)/PB,1,"3,390",339,"3,390",339,"3,729","3,390",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉장,B04-202B
WSO2024050000122,23,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551554,(소스)SF팟타이소스,B06-301(1kg*12ea),1,"7,330",733,"7,330",733,"8,063","7,330",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉장,B06-301
WSO2024050000122,24,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120451388,SF어묵탕소스,B04-103C (1.8L*6ea),1,"10,200","1,020","10,200","1,020","11,220","10,200",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,B04-103C
WSO2024050000122,25,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,810","1,124","11,240","1,124","12,364","11,240",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,냉동,A01-114B
WSO2024050000122,26,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950109,(종료)SF무절임,B02-109B (5kg),1,"9,200",,"9,200",,"9,200","9,200",면세(계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-109B
WSO2024050000122,27,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950654,(종료)(하절기)열무김치,B14-103 (3kg*3ea),1,"11,895",,"11,895",,"11,895","11,895",면세(계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉장,B14-103
WSO2024050000122,28,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),4,"4,492","1,796","17,968","1,796","19,764","17,968",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,냉장,B05-102
WSO2024050000122,29,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),5,"5,560","2,780","27,800","2,780","30,580","27,800",과세(세금계산서),200,,,2024/05/04,EA,,5,1000,1000,M00007,물류07호차,냉동,A03-103
WSO2024050000122,30,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950067,우동면(5입),A01-114A ((230*5)*8),3,"2,000",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00007,물류07호차,냉동,A01-114A
WSO2024050000122,31,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120850010,유부동,A02-101D (1350G*6),1,"13,610","1,361","13,610","1,361","14,971","13,610",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-101D
WSO2024050000122,32,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-102C
WSO2024050000122,33,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110251442,생알새우71/90(베트남),A01-106A (200g*10ea),1,"30,500",,"30,500",,"30,500","30,500",면세(계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-106A
WSO2024050000122,34,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"14,091","1,409","14,091","1,409","15,500","14,091",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-102A
WSO2024050000122,35,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"14,750","1,475","14,750","1,475","16,225","14,750",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-102B
WSO2024050000122,36,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120151502,스프라이트355,C14-101B (355ml*24ea),1,"11,760","1,176","11,760","1,176","12,936","11,760",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-101B
WSO2024050000122,37,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),2,"10,455","2,091","20,910","2,091","23,001","20,910",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,상온,B04-201C 
WSO2024050000122,38,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120450213,"후리가케(이엔,봉)",B04-103B (500g*10ea),1,"5,750",575,"5,750",575,"6,325","5,750",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,B04-103B
WSO2024050000122,39,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"55,000","5,500","55,000","5,500","60,500","55,000",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,상온,B03-106
WSO2024050000122,40,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120450255,설탕(백),B11-204 (3kg*6ea),1,"4,930",493,"4,930",493,"5,423","4,930",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,B11-204
WSO2024050000122,41,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"12,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,상온,B04-201D
WSO2024050000122,42,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120451386,옛날참기름(오뚜기),B04-203C (1.8L*6ea),1,"19,242","1,924","19,242","1,924","21,166","19,242",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,B04-203C
WSO2024050000122,43,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120450173,옥수수유,B04-103A (1.8L*10ea),4,"6,250","2,500","25,000","2,500","27,500","25,000",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,상온,B04-103A
WSO2024050000122,44,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),5,"1,517",758,"7,585",758,"8,343","7,585",과세(세금계산서),200,,,2024/05/04,EA,,5,1000,1000,M00007,물류07호차,상온,B04-202A 
WSO2024050000122,45,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751543,튀김전용유(해피스푼),C14-104 18L,2,"39,550","7,910","79,100","7,910","87,010","79,100",과세(세금계산서),200,,,2024/05/04,BOX,,2,1000,1000,M00007,물류07호차,상온,C14-104
WSO2024050000122,46,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120350347,스팸,B02-101 (340g*20ea),4,"55,600","22,240","222,400","22,240","244,640","222,400",과세(세금계산서),200,,,2024/05/04,BOX,,4,1000,1000,M00007,물류07호차,상온,B02-101
WSO2024050000122,47,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),4,"15,725",,"62,900",,"62,900","62,900",면세(계산서),200,,,2024/05/04,BOX,,4,1000,1000,M00007,물류07호차,냉장,B02-111B
WSO2024050000122,48,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751203,SF마요소스,B03-113 (2kg*6ea),4,"7,455","2,982","29,820","2,982","32,802","29,820",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,상온,B03-113
WSO2024050000122,49,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),8,"2,455","1,964","19,640","1,964","21,604","19,640",과세(세금계산서),200,,,2024/05/04,EA,,8,1000,1000,M00007,물류07호차,냉장,B02-102A
WSO2024050000122,50,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),4,"51,500",,"206,000",,"206,000","206,000",면세(계산서),200,,,2024/05/04,BOX,,4,1000,1000,M00007,물류07호차,상온,B01-102B
WSO2024050000122,51,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),7,"16,854",,"117,978",,"117,978","117,978",면세(계산서),200,,,2024/05/04,BOX,,7,1000,1000,M00007,물류07호차,상온,B01-101A
WSO2024050000122,52,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751552,튀김마늘슬라이스,B04-201A 1박스(500g*12ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,상온,B04-201A
WSO2024050000122,53,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),8,"10,600","8,480","84,800","8,480","93,280","84,800",과세(세금계산서),200,,,2024/05/04,EA,,8,1000,1000,M00007,물류07호차,냉동,A03-104
WSO2024050000122,54,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),4,"1,900",760,"7,600",760,"8,360","7,600",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,냉동,A02-203A 
WSO2024050000122,55,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903061400853),1,"7,500",,"7,500",,"7,500","7,500",면세(계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-110
WSO2024050000122,56,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"16,800","1,680","16,800","1,680","18,480","16,800",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-102A
WSO2024050000122,57,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"45,000","4,500","45,000","4,500","49,500","45,000",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-105A
WSO2024050000122,58,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120850071,SF치즈스틱(빅),A02-202B (1kg*8ea),1,"11,300","1,130","11,300","1,130","12,430","11,300",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-202B
WSO2024050000122,59,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950091,SF모짜렐라치즈,B03-112 (2.5kg*4ea),6,"23,000","13,800","138,000","13,800","151,800","138,000",과세(세금계산서),200,,,2024/05/04,EA,,6,1000,1000,M00007,물류07호차,냉장,B03-112
WSO2024050000122,60,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),2,"6,900","1,380","13,800","1,380","15,180","13,800",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-201B
WSO2024050000122,61,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851495,통통김말이,A03-106 (2kg*6ea),3,"7,550","2,265","22,650","2,265","24,915","22,650",과세(세금계산서),200,,,2024/05/04,EA,,3,1000,1000,M00007,물류07호차,냉동,A03-106
WSO2024050000122,62,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,273",427,"4,273",427,"4,700","4,273",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-109
WSO2024050000122,63,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"3,636",363,"3,636",363,"3,999","3,636",과세(세금계산서),200,,,2024/05/04,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-108
WSO2024050000122,64,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),2,"16,300","3,260","32,600","3,260","35,860","32,600",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-105
WSO2024050000122,65,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),2,"7,300","1,460","14,600","1,460","16,060","14,600",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-103A
WSO2024050000122,66,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),2,"5,300","1,060","10,600","1,060","11,660","10,600",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-202D
WSO2024050000122,67,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"68,100","6,810","68,100","6,810","74,910","68,100",과세(세금계산서),200,,,2024/05/04,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-112A 
WSO2024050000122,68,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851576,베이컨,A03-107 1박스(1kg*6ea),4,"8,780","3,512","35,120","3,512","38,632","35,120",과세(세금계산서),200,,,2024/05/04,EA,,4,1000,1000,M00007,물류07호차,냉동,A03-107
WSO2024050000122,69,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),2,"14,640","2,928","29,280","2,928","32,208","29,280",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-103B
WSO2024050000122,70,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),2,"14,640","2,928","29,280","2,928","32,208","29,280",과세(세금계산서),200,,,2024/05/04,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-103A 
WSO2024050000122,71,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120951576,SF순대,B02-102B 2kg*10ea,8,"5,728","4,582","45,824","4,582","50,406","45,824",과세(세금계산서),200,,,2024/05/04,EA,,8,1000,1000,M00007,물류07호차,냉장,B02-102B
WSO2024050000122,72,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,20,"1,450",,"29,000",,"29,000","29,000",면세(계산서),200,,,2024/05/04,EA,,20,1000,1000,M00007,물류07호차,상온,B02-113B
WSO2024050000122,73,2024/05/03,2024/05/04,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,5,"6,400","3,200","32,000","3,200","35,200","32,000",과세(세금계산서),200,,,2024/05/04,EA,,5,1000,1000,M00007,물류07호차,냉장,
