주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090000393,4,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉장,B02-114B
WSO2023090000393,5,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B04-102A
WSO2023090000393,6,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B04-102B
WSO2023090000393,7,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-111A
WSO2023090000393,8,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),2,"18,200","3,640","36,400","3,640","40,040","36,400",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-103A 
WSO2023090000393,9,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),2,"18,200","3,640","36,400","3,640","40,040","36,400",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-103B
WSO2023090000393,10,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),5,"16,854",,"84,270",,"84,270","84,270",면세(계산서),200,,,2023/09/09,BOX,,5,1000,1000,M00002,물류02호차,상온,B01-101A
WSO2023090000393,11,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-101A
WSO2023090000393,12,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-101A
WSO2023090000393,13,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120951576,SF순대,B02-102B 2kg*10ea,6,"6,800","4,080","40,800","4,080","44,880","40,800",과세(세금계산서),200,,,2023/09/09,EA,,6,1000,1000,M00002,물류02호차,냉장,B02-102B
WSO2023090000393,14,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉장,
WSO2023090000393,15,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,M00002,물류02호차,냉장,B02-104A
WSO2023090000393,16,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),3,"1,620",486,"4,860",486,"5,346","4,860",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,M00002,물류02호차,상온,B04-202A 
WSO2023090000393,17,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751264,SF유자소이소스,B05-301 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B05-301
WSO2023090000393,18,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"14,150","1,415","14,150","1,415","15,565","14,150",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B06-102B
WSO2023090000393,19,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851576,베이컨,A03-107 1박스(1kg*6ea),4,"9,950","3,980","39,800","3,980","43,780","39,800",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,M00002,물류02호차,냉동,A03-107
WSO2023090000393,20,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),4,"8,300","3,320","33,200","3,320","36,520","33,200",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,M00002,물류02호차,냉동,A03-103A
WSO2023090000393,21,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),4,"10,950","4,380","43,800","4,380","48,180","43,800",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,M00002,물류02호차,냉동,A03-104
WSO2023090000393,22,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),2,"7,530",,"15,060",,"15,060","15,060",면세(계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-110
WSO2023090000393,23,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-203A 
WSO2023090000393,24,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-102C
WSO2023090000393,25,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-114A
WSO2023090000393,26,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B05-102
WSO2023090000393,27,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,
WSO2023090000393,28,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,A01-114B
WSO2023090000393,29,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,A01-114A
WSO2023090000393,30,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),2,"20,870","4,174","41,740","4,174","45,914","41,740",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-105
WSO2023090000393,31,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851586,유부슬라이스(한미),A02-203B 1박스(500g*6ea),1,"5,280",528,"5,280",528,"5,808","5,280",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-203B
WSO2023090000393,32,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120850723,부산장돌이어묵(고추맛),A02-102A (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-102A
WSO2023090000393,33,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120850724,부산장돌이어묵(특각),A02-102B (1kg*20),1,"10,520","1,052","10,520","1,052","11,572","10,520",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-102B
WSO2023090000393,34,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120651484,(종료)생메밀면(칠갑농산),B04-101 1박스(1kg*10ea),1,"4,270",427,"4,270",427,"4,697","4,270",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,냉장,B04-101
WSO2023090000393,35,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120651489,구포국수(1.4kg),B02-105B 1박스(1.4kg*10ea),1,"30,300","3,030","30,300","3,030","33,330","30,300",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00002,물류02호차,상온,B02-105B
WSO2023090000393,36,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),4,"3,110","1,244","12,440","1,244","13,684","12,440",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,M00002,물류02호차,상온,C10-304
WSO2023090000393,37,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),3,"1,980",594,"5,940",594,"6,534","5,940",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,M00002,물류02호차,상온,C10-302
WSO2023090000393,38,2023/09/08,2023/09/09,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,230151507,엔터 19003,C01-801A (100*9EA)/BOX,1,"10,300","1,030","10,300","1,030","11,330","10,300",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00002,물류02호차,상온,C01-801A
WSO2023090000394,1,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),2,"52,900",,"105,800",,"105,800","105,800",면세(계산서),200,,,2023/09/09,BOX,,2,1000,1000,,,상온,B01-102B
WSO2023090000394,2,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,
WSO2023090000394,3,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B02-111B
WSO2023090000394,4,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,냉동,A01-101A
WSO2023090000394,5,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"12,820","2,564","25,640","2,564","28,204","25,640",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,상온,C01-802A
WSO2023090000394,6,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,상온,C14-102B
WSO2023090000394,7,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B04-102B
WSO2023090000394,8,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120550124,(소스)간장짱아치,B02-106A (5kg),1,"84,900","8,490","84,900","8,490","93,390","84,900",과세(세금계산서),200,,,2023/09/09,BOX,,1,1000,1000,,,냉장,B02-106A
WSO2023090000394,9,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B02-114B
WSO2023090000394,10,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),1,"1,620",162,"1,620",162,"1,782","1,620",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,상온,B04-202A 
WSO2023090000394,11,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉장,B02-109B
WSO2023090000394,12,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B02-114A
WSO2023090000394,13,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"10,750","2,150","21,500","2,150","23,650","21,500",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉장,B05-102
WSO2023090000394,14,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉장,B04-102E
WSO2023090000394,15,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/09/09,EA,,4,1000,1000,,,냉장,B02-104A
WSO2023090000394,16,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,
WSO2023090000394,17,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851004,크로바오뎅,A01-114B (800g*15ea),3,"2,900",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉동,A01-114B
WSO2023090000394,18,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,,,냉동,A03-103
WSO2023090000394,19,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120951576,SF순대,B02-102B 2kg*10ea,2,"6,800","1,360","13,600","1,360","14,960","13,600",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,,,냉장,B02-102B
WSO2023090000394,20,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"9,950","2,985","29,850","2,985","32,835","29,850",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉동,A03-107
WSO2023090000394,21,2023/09/08,2023/09/09,출하처리,11124,딜리버리 상도점(신),수도권,물류05호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),3,"8,300","2,490","24,900","2,490","27,390","24,900",과세(세금계산서),200,,,2023/09/09,EA,,3,1000,1000,,,냉동,A03-103A
WSO2023090000395,1,2023/09/08,2023/09/09,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-111C
WSO2023090000395,2,2023/09/08,2023/09/09,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/09/09,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-109C
WSO2023090000395,3,2023/09/08,2023/09/09,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-111B
WSO2023090000395,4,2023/09/08,2023/09/09,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),2,"22,900","4,580","45,800","4,580","50,380","45,800",과세(세금계산서),200,,,2023/09/09,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-114A
WSO2023090000395,5,2023/09/08,2023/09/09,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00007,물류07호차,냉장,B04-102E
WSO2023090000395,6,2023/09/08,2023/09/09,출하처리,11018,딜리버리 자양점,수도권,물류04호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/09/09,EA,,1,1000,1000,M00007,물류07호차,냉동,
