주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023100000446,5,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,900","1,160","11,600","1,160","12,760","11,600",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00002,물류02호차,냉동,A01-114B
WSO2023100000446,6,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00002,물류02호차,냉동,A03-106
WSO2023100000446,7,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),4,"10,950","4,380","43,800","4,380","48,180","43,800",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00002,물류02호차,냉동,A03-104
WSO2023100000446,8,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00002,물류02호차,냉장,
WSO2023100000446,9,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-111B
WSO2023100000446,10,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-114A
WSO2023100000446,11,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),8,"4,350","3,480","34,800","3,480","38,280","34,800",과세(세금계산서),200,,,2023/10/12,EA,,8,1000,1000,M00002,물류02호차,냉장,B02-104A
WSO2023100000446,12,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00002,물류02호차,냉장,B02-102B
WSO2023100000446,13,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120151524,코카콜라 제로 355(캔),C14-102B 1박스(355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-102B
WSO2023100000446,14,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-101A
WSO2023100000446,15,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),4,"1,440",576,"5,760",576,"6,336","5,760",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00002,물류02호차,상온,B04-103D
WSO2023100000446,16,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),4,"1,180",472,"4,720",472,"5,192","4,720",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00002,물류02호차,냉장,B04-101D 
WSO2023100000446,17,2023/10/11,2023/10/12,출하처리,11059,딜리버리 수원인계점,수도권,물류12호차,120151502,스프라이트355,C14-101B (355ml*24ea),1,"12,120","1,212","12,120","1,212","13,332","12,120",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-101B
WSO2023100000447,1,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,240250480,유니랩,C03-101B (500m*6입),1,"12,500","1,250","12,500","1,250","13,750","12,500",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,상온,C03-101B
WSO2023100000447,2,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"9,950","1,990","19,900","1,990","21,890","19,900",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00009,물류09호차,냉동,A03-107
WSO2023100000447,3,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00009,물류09호차,냉동,A03-103
WSO2023100000447,4,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00009,물류09호차,냉동,A01-114A
WSO2023100000447,5,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120850010,유부동,A02-101D (1350G*6),1,"15,300","1,530","15,300","1,530","16,830","15,300",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉동,A02-101D
WSO2023100000447,6,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉동,A03-104
WSO2023100000447,7,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉동,A02-103A 
WSO2023100000447,8,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉동,A02-103B
WSO2023100000447,9,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120751203,SF마요소스,B02-112A (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00009,물류09호차,상온,B02-112A
WSO2023100000447,10,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),2,"24,000","4,800","48,000","4,800","52,800","48,000",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00009,물류09호차,냉장,B02-109B
WSO2023100000447,11,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120350347,스팸,B02-101 (340g*20ea),2,"58,280","11,656","116,560","11,656","128,216","116,560",과세(세금계산서),200,,,2023/10/12,BOX,,2,1000,1000,M00009,물류09호차,상온,B02-101
WSO2023100000447,12,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉동,A03-102
WSO2023100000447,13,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉장,B04-102B
WSO2023100000447,14,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00009,물류09호차,냉장,B02-102B
WSO2023100000447,15,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120550150,(종료)(소스)육감소스,,1,"35,960","3,596","35,960","3,596","39,556","35,960",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00009,물류09호차,냉장,
WSO2023100000447,16,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉동,A02-102C
WSO2023100000447,17,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"10,750","2,150","21,500","2,150","23,650","21,500",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00009,물류09호차,냉장,B05-102
WSO2023100000447,18,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00009,물류09호차,냉장,B02-104A
WSO2023100000447,19,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"14,100","1,410","14,100","1,410","15,510","14,100",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,상온,C01-902
WSO2023100000447,20,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00009,물류09호차,상온,C01-103
WSO2023100000447,21,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00009,물류09호차,상온,C14-102A
WSO2023100000447,22,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,120551490,(종료)(소스)SF마라다데기,(1kg*12),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,냉장,
WSO2023100000447,23,2023/10/11,2023/10/12,출하처리,11127,딜리버리 의정부역점(폐),수도권,물류09호차,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00009,물류09호차,상온,C10-306
WSO2023100000448,1,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉동,A03-105
WSO2023100000448,2,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950067,우동면(5입),A01-114A ((230*5)*8),1,"2,590",259,"2,590",259,"2,849","2,590",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉동,A01-114A
WSO2023100000448,3,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),1,"24,000","2,400","24,000","2,400","26,400","24,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉장,B02-109B
WSO2023100000448,4,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),2,"31,990",,"63,980",,"63,980","63,980",면세(계산서),200,,,2023/10/12,BOX,,2,1000,1000,M00104,호남센터,냉동,A01-102B
WSO2023100000448,5,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120951574,(종료)휘핑크림(프리실리),1L*12ea,3,"7,900","2,370","23,700","2,370","26,070","23,700",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00104,호남센터,냉장,
WSO2023100000448,6,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551524,(소스)SF매운다데기,B06-101A (1kg*12ea),1,"17,000","1,700","17,000","1,700","18,700","17,000",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉장,B06-101A
WSO2023100000448,7,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120951576,SF순대,B02-102B 2kg*10ea,6,"6,800","4,080","40,800","4,080","44,880","40,800",과세(세금계산서),200,,,2023/10/12,EA,,6,1000,1000,M00104,호남센터,냉장,B02-102B
WSO2023100000448,8,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),3,"12,000","3,600","36,000","3,600","39,600","36,000",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00104,호남센터,냉동,A02-102C
WSO2023100000448,9,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),1,"14,640",,"14,640",,"14,640","14,640",면세(계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00104,호남센터,상온,B01-101B
WSO2023100000448,10,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-101B
WSO2023100000448,11,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120650204,쌀국수(1mm),B04-103D (400g*30ea),3,"1,440",432,"4,320",432,"4,752","4,320",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00104,호남센터,상온,B04-103D
WSO2023100000448,12,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),3,"30,000","9,000","90,000","9,000","99,000","90,000",과세(세금계산서),200,,,2023/10/12,EA,,3,1000,1000,M00104,호남센터,냉장,B02-114B
WSO2023100000448,13,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),5,"8,300","4,150","41,500","4,150","45,650","41,500",과세(세금계산서),200,,,2023/10/12,EA,,5,1000,1000,M00104,호남센터,냉동,A03-103A
WSO2023100000448,14,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),4,"3,110","1,244","12,440","1,244","13,684","12,440",과세(세금계산서),200,,,2023/10/12,EA,,4,1000,1000,M00104,호남센터,상온,C10-304
WSO2023100000448,15,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120150268,사이다355(칠성),B11-102B (355ml*24ea),1,"14,200","1,420","14,200","1,420","15,620","14,200",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00104,호남센터,상온,B11-102B
WSO2023100000448,16,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120151505,코카콜라355(캔),C14-101A (355ml*24ea),2,"16,250","3,250","32,500","3,250","35,750","32,500",과세(세금계산서),200,,,2023/10/12,BOX,,2,1000,1000,M00104,호남센터,상온,C14-101A
WSO2023100000448,17,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751554,(종료)계란구이(파머스),1kg*8ea,1,"9,200",920,"9,200",920,"10,120","9,200",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉동,
WSO2023100000448,18,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),2,"7,530",,"15,060",,"15,060","15,060",면세(계산서),200,,,2023/10/12,EA,,2,1000,1000,M00104,호남센터,냉동,A03-110
WSO2023100000448,19,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉동,A03-104
WSO2023100000448,20,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),2,"7,950","1,590","15,900","1,590","17,490","15,900",과세(세금계산서),200,,,2023/10/12,EA,,2,1000,1000,M00104,호남센터,냉동,A02-201B
WSO2023100000448,21,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230250462,후라이팬(브런치)22호,C03-101A (22호),1,"10,290","1,029","10,290","1,029","11,319","10,290",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,상온,C03-101A 
WSO2023100000448,22,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/10/12,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-102A
WSO2023100000448,23,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉장,B04-102E
WSO2023100000448,24,2023/10/11,2023/10/12,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751550,화이트스위트소스,B17-402 1박스(2kg*6ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2023/10/12,EA,,1,1000,1000,M00104,호남센터,냉장,B17-402
