주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080000419,2,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-101A
WSO2023080000419,3,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120450214,"후리가케(코디,통)",B04-201C  (430g*14ea),2,"11,000","2,200","22,000","2,200","24,200","22,000",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00005,물류05호차,상온,B04-201C 
WSO2023080000419,4,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120450213,"후리가케(이엔,봉)",B04-103B (500g*10ea),1,"6,700",670,"6,700",670,"7,370","6,700",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,상온,B04-103B
WSO2023080000419,5,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120750165,만두간장(샘표),B17-202B ((6ml*198)*10ea),1,"8,910",891,"8,910",891,"9,801","8,910",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,상온,B17-202B
WSO2023080000419,6,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"8,420",842,"8,420",842,"9,262","8,420",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,상온,C10-307
WSO2023080000419,7,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"6,710",671,"6,710",671,"7,381","6,710",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,상온,C01-801B
WSO2023080000419,8,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,240250479,위생장갑,C03-101C (1*50),4,"1,000",400,"4,000",400,"4,400","4,000",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00005,물류05호차,상온,C03-101C
WSO2023080000419,9,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120851091,(종료)쫄면사리,(2kg*6ea),4,"3,700","1,480","14,800","1,480","16,280","14,800",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00005,물류05호차,냉동,
WSO2023080000419,10,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950067,우동면(5입),A01-114A ((230*5)*8),4,"2,590","1,036","10,360","1,036","11,396","10,360",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00005,물류05호차,냉동,A01-114A
WSO2023080000419,11,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120851004,크로바오뎅,A01-114B (800g*15ea),18,"2,900","5,220","52,200","5,220","57,420","52,200",과세(세금계산서),200,,,2023/08/09,EA,,18,1000,1000,M00005,물류05호차,냉동,A01-114B
WSO2023080000419,12,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),2,"18,200","3,640","36,400","3,640","40,040","36,400",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00005,물류05호차,냉동,A02-103A 
WSO2023080000419,13,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),2,"18,200","3,640","36,400","3,640","40,040","36,400",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00005,물류05호차,냉동,A02-103B
WSO2023080000419,14,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),4,"2,340",936,"9,360",936,"10,296","9,360",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00005,물류05호차,냉동,A02-203A 
WSO2023080000419,15,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120851576,베이컨,A03-107 1박스(1kg*6ea),12,"9,950","11,940","119,400","11,940","131,340","119,400",과세(세금계산서),200,,,2023/08/09,EA,,12,1000,1000,M00005,물류05호차,냉동,A03-107
WSO2023080000419,16,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),3,"6,450","1,935","19,350","1,935","21,285","19,350",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00005,물류05호차,냉동,A03-103
WSO2023080000419,17,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"13,150","1,315","13,150","1,315","14,465","13,150",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B06-102B
WSO2023080000419,18,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,6,"1,860",,"11,160",,"11,160","11,160",면세(계산서),200,,,2023/08/09,EA,,6,1000,1000,M00005,물류05호차,상온,B02-113B
WSO2023080000419,19,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,4,"7,400","2,960","29,600","2,960","32,560","29,600",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-113A
WSO2023080000419,20,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00005,물류05호차,상온,B04-202A 
WSO2023080000419,21,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"26,300","5,260","52,600","5,260","57,860","52,600",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-111A
WSO2023080000419,22,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),2,"11,900","2,380","23,800","2,380","26,180","23,800",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00005,물류05호차,냉장,B04-102B
WSO2023080000419,23,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551131,(종료)(소스)콩자반소스,B08-204 (1kg*12),1,"8,000",800,"8,000",800,"8,800","8,000",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B08-204
WSO2023080000419,24,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551275,(종료)(소스)SF길떡소스,,1,"104,900","10,490","104,900","10,490","115,390","104,900",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00005,물류05호차,냉장,
WSO2023080000419,25,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"21,900","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-114A
WSO2023080000419,26,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),2,"25,900","5,180","51,800","5,180","56,980","51,800",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-111B
WSO2023080000419,27,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120451393,(종료)떡볶이소스(송림) [소비기한:25.12.24까지],B04-202B 1박스(1kg*10ea)/PB,1,"6,400",640,"6,400",640,"7,040","6,400",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B04-202B
WSO2023080000419,28,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-104A
WSO2023080000419,29,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),3,"5,900","1,770","17,700","1,770","19,470","17,700",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00005,물류05호차,냉장,
WSO2023080000419,30,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120951576,SF순대,B02-102B 2kg*10ea,5,"6,800","3,400","34,000","3,400","37,400","34,000",과세(세금계산서),200,,,2023/08/09,EA,,5,1000,1000,M00005,물류05호차,냉장,B02-102B
WSO2023080000419,31,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,상온,B04-202E
WSO2023080000419,32,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),6,"1,440",864,"8,640",864,"9,504","8,640",과세(세금계산서),200,,,2023/08/09,EA,,6,1000,1000,M00005,물류05호차,상온,B04-103D
WSO2023080000419,33,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),4,"1,180",472,"4,720",472,"5,192","4,720",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00005,물류05호차,냉장,B04-101D 
WSO2023080000419,34,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00005,물류05호차,상온,C14-101A
WSO2023080000419,35,2023/08/08,2023/08/09,출하처리,11066,딜리버리 일산점(신),수도권,물류07호차,120750287,꿀(잡화),B16-502A (1.2kg*15ea),1,"3,500",350,"3,500",350,"3,850","3,500",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00005,물류05호차,냉장,B16-502A 
WSO2023080000420,1,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120651268,SF라면,C01-102 (110g*48ea),3,"14,100","4,230","42,300","4,230","46,530","42,300",과세(세금계산서),200,,,2023/08/09,BOX,,3,1000,1000,M00001,물류01호차,상온,C01-102
WSO2023080000420,2,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120451269,SF라면스프,B04-203E  (285g*30ea)/BOX,6,"2,657","1,594","15,942","1,594","17,536","15,942",과세(세금계산서),200,,,2023/08/09,EA,,6,1000,1000,M00001,물류01호차,상온,B04-203E 
WSO2023080000420,3,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"12,600","1,260","12,600","1,260","13,860","12,600",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00001,물류01호차,상온,B04-202E
WSO2023080000420,4,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120751203,SF마요소스,B02-112A (2kg*6ea),1,"7,455",745,"7,455",745,"8,200","7,455",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00001,물류01호차,상온,B02-112A
WSO2023080000420,5,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),2,"51,000",,"102,000",,"102,000","102,000",면세(계산서),200,,,2023/08/09,BOX,,2,1000,1000,M00001,물류01호차,상온,B01-102B
WSO2023080000420,6,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120350347,스팸,B02-101 (340g*20ea),1,"55,600","5,560","55,600","5,560","61,160","55,600",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00001,물류01호차,상온,B02-101
WSO2023080000420,7,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"48,400","4,840","48,400","4,840","53,240","48,400",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00001,물류01호차,상온,B03-106
WSO2023080000420,8,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120750859,전장김,B07-201B (1봉(100장)*80),1,"8,500",,"8,500",,"8,500","8,500",면세(계산서),200,,,2023/08/09,EA,,1,1000,1000,M00001,물류01호차,냉장,B07-201B
WSO2023080000420,9,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),4,"19,800","7,920","79,200","7,920","87,120","79,200",과세(세금계산서),200,,,2023/08/09,EA,,4,1000,1000,M00001,물류01호차,냉장,B02-111A
WSO2023080000420,10,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00001,물류01호차,냉장,B05-101 
WSO2023080000420,11,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120950964,휘핑크림(수입산),B02-113A (1L*12ea)/box,1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00001,물류01호차,냉장,B02-113A
WSO2023080000420,12,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),1,"15,725",,"15,725",,"15,725","15,725",면세(계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00001,물류01호차,냉장,B02-111C
WSO2023080000420,13,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120951576,SF순대,B02-102B 2kg*10ea,7,"5,728","4,009","40,096","4,009","44,105","40,096",과세(세금계산서),200,,,2023/08/09,EA,,7,1000,1000,M00001,물류01호차,냉장,B02-102B
WSO2023080000420,14,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),3,"5,102","1,530","15,306","1,530","16,836","15,306",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00001,물류01호차,냉장,B02-114B
WSO2023080000420,15,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,050",305,"3,050",305,"3,355","3,050",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00001,물류01호차,냉동,
WSO2023080000420,16,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120851091,(종료)쫄면사리,(2kg*6ea),3,"3,200",960,"9,600",960,"10,560","9,600",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00001,물류01호차,냉동,
WSO2023080000420,17,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120751501,고명지단,A04-123A (700g*10ea),1,"8,410",841,"8,410",841,"9,251","8,410",과세(세금계산서),200,,,2023/08/09,EA,,1,1000,1000,M00001,물류01호차,냉동,A04-123A
WSO2023080000420,18,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),5,"16,500",,"82,500",,"82,500","82,500",면세(계산서),200,,,2023/08/09,EA,,5,1000,1000,M00001,물류01호차,냉동,A03-102
WSO2023080000420,19,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120950067,우동면(5입),A01-114A ((230*5)*8),10,"2,000","2,000","20,000","2,000","22,000","20,000",과세(세금계산서),200,,,2023/08/09,EA,,10,1000,1000,M00001,물류01호차,냉동,A01-114A
WSO2023080000420,20,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),3,"5,560","1,668","16,680","1,668","18,348","16,680",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00001,물류01호차,냉동,A03-103
WSO2023080000420,21,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"7,550","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/08/09,EA,,2,1000,1000,M00001,물류01호차,냉동,A03-106
WSO2023080000420,22,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"68,100","6,810","68,100","6,810","74,910","68,100",과세(세금계산서),200,,,2023/08/09,BOX,,1,1000,1000,M00001,물류01호차,냉동,A01-112A 
WSO2023080000420,23,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),5,"16,300","8,150","81,500","8,150","89,650","81,500",과세(세금계산서),200,,,2023/08/09,EA,,5,1000,1000,M00001,물류01호차,냉동,A03-105
WSO2023080000420,24,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),3,"16,500","4,950","49,500","4,950","54,450","49,500",과세(세금계산서),200,,,2023/08/09,BOX,,3,1000,1000,M00001,물류01호차,냉동,A01-104A
WSO2023080000420,25,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,230150981,소스컵(소/몸통),C01-104A (100EA(1줄)*30줄),3,"1,067",320,"3,201",320,"3,521","3,201",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00001,물류01호차,상온,C01-104A
WSO2023080000420,26,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,230151509,"(종료)원형용기(롯데월드,850cc)",C03-101A 1박스 (1봉(25EA)*12봉),10,"3,175","3,175","31,750","3,175","34,925","31,750",과세(세금계산서),200,,,2023/08/09,EA,,10,1000,1000,M00001,물류01호차,상온,C03-101A
WSO2023080000420,27,2023/08/08,2023/08/09,출하처리,A0006,스쿨푸드 롯데월드점,수도권,물류03호차,230151234,(종료)무지용기덮밥찬(850cc),(1봉(50EA)*6봉),3,"3,450","1,035","10,350","1,035","11,385","10,350",과세(세금계산서),200,,,2023/08/09,EA,,3,1000,1000,M00001,물류01호차,상온,
